Year,Month,Day,Period,value
2020,12,17,136,351.8
2020,12,17,137,351.8
2020,12,17,138,351.8
2020,12,17,139,351.8
2020,12,17,140,351.8
2020,12,17,141,351.8
2020,12,17,142,351.8
2020,12,17,143,351.8
2020,12,17,144,351.8
2020,12,17,145,344.7
2020,12,17,146,344.7
2020,12,17,147,344.7
2020,12,17,148,344.7
2020,12,17,149,344.7
2020,12,17,150,344.7
2020,12,17,151,344.7
2020,12,17,152,344.7
2020,12,17,153,344.7
2020,12,17,154,344.7
2020,12,17,155,344.7
2020,12,17,156,344.7
2020,12,17,157,0
2020,12,17,158,0
2020,12,17,159,0
2020,12,17,160,0
2020,12,17,161,0
2020,12,17,162,0
2020,12,17,163,0
2020,12,17,164,0
2020,12,17,165,0
2020,12,17,166,0
2020,12,17,167,0
2020,12,17,168,0
2020,12,17,169,0
2020,12,17,170,0
2020,12,17,171,0
2020,12,17,172,0
2020,12,17,173,0
2020,12,17,174,0
2020,12,17,175,0
2020,12,17,176,0
2020,12,17,177,0
2020,12,17,178,0
2020,12,17,179,0
2020,12,17,180,0
2020,12,17,181,0
2020,12,17,182,0
2020,12,17,183,0
2020,12,17,184,0
2020,12,17,185,0
2020,12,17,186,0
2020,12,17,187,0
2020,12,17,188,0
2020,12,17,189,0
2020,12,17,190,0
2020,12,17,191,0
2020,12,17,192,0
2020,12,17,193,0
2020,12,17,194,0
2020,12,17,195,0
2020,12,17,196,0
2020,12,17,197,0
2020,12,17,198,0
2020,12,17,199,0
2020,12,17,200,0
2020,12,17,201,0
2020,12,17,202,0
2020,12,17,203,0
2020,12,17,204,0
2020,12,17,205,0
2020,12,17,206,0
2020,12,17,207,0
2020,12,17,208,0
2020,12,17,209,0
2020,12,17,210,0
2020,12,17,211,0
2020,12,17,212,0
2020,12,17,213,0
2020,12,17,214,0
2020,12,17,215,0
2020,12,17,216,0
2020,12,17,217,0
2020,12,17,218,0
2020,12,17,219,0
2020,12,17,220,0
2020,12,17,221,0
2020,12,17,222,0
2020,12,17,223,0
2020,12,17,224,0
2020,12,17,225,0
2020,12,17,226,0
2020,12,17,227,0
2020,12,17,228,0
2020,12,17,229,0
2020,12,17,230,0
2020,12,17,231,0
2020,12,17,232,0
2020,12,17,233,0
2020,12,17,234,0
2020,12,17,235,0
2020,12,17,236,0
2020,12,17,237,0
2020,12,17,238,0
2020,12,17,239,0
2020,12,17,240,0
2020,12,17,241,0
2020,12,17,242,0
2020,12,17,243,0
2020,12,17,244,0
2020,12,17,245,0
2020,12,17,246,0
2020,12,17,247,0
2020,12,17,248,0
2020,12,17,249,0
2020,12,17,250,0
2020,12,17,251,0
2020,12,17,252,0
2020,12,17,253,0
2020,12,17,254,0
2020,12,17,255,0
2020,12,17,256,0
2020,12,17,257,0
2020,12,17,258,0
2020,12,17,259,0
2020,12,17,260,0
2020,12,17,261,0
2020,12,17,262,0
2020,12,17,263,0
2020,12,17,264,0
2020,12,17,265,0
2020,12,17,266,0
2020,12,17,267,0
2020,12,17,268,0
2020,12,17,269,0
2020,12,17,270,0
2020,12,17,271,0
2020,12,17,272,0
2020,12,17,273,0
2020,12,17,274,0
2020,12,17,275,0
2020,12,17,276,0
2020,12,17,277,0
2020,12,17,278,0
2020,12,17,279,0
2020,12,17,280,0
2020,12,17,281,0
2020,12,17,282,0
2020,12,17,283,0
2020,12,17,284,0
2020,12,17,285,0
2020,12,17,286,0
2020,12,17,287,0
2020,12,17,288,0
2020,12,18,1,0
2020,12,18,2,0
2020,12,18,3,0
2020,12,18,4,0
2020,12,18,5,0
2020,12,18,6,0
2020,12,18,7,0
2020,12,18,8,0
2020,12,18,9,0
2020,12,18,10,0
2020,12,18,11,0
2020,12,18,12,0
2020,12,18,13,0
2020,12,18,14,0
2020,12,18,15,0
2020,12,18,16,0
2020,12,18,17,0
2020,12,18,18,0
2020,12,18,19,0
2020,12,18,20,0
2020,12,18,21,0
2020,12,18,22,0
2020,12,18,23,0
2020,12,18,24,0
2020,12,18,25,0
2020,12,18,26,0
2020,12,18,27,0
2020,12,18,28,0
2020,12,18,29,0
2020,12,18,30,0
2020,12,18,31,0
2020,12,18,32,0
2020,12,18,33,0
2020,12,18,34,0
2020,12,18,35,0
2020,12,18,36,0
2020,12,18,37,0
2020,12,18,38,0
2020,12,18,39,0
2020,12,18,40,0
2020,12,18,41,0
2020,12,18,42,0
2020,12,18,43,0
2020,12,18,44,0
2020,12,18,45,0
2020,12,18,46,0
2020,12,18,47,0
2020,12,18,48,0
2020,12,18,49,0
2020,12,18,50,0
2020,12,18,51,0
2020,12,18,52,0
2020,12,18,53,0
2020,12,18,54,0
2020,12,18,55,0
2020,12,18,56,0
2020,12,18,57,0
2020,12,18,58,0
2020,12,18,59,0
2020,12,18,60,0
2020,12,18,61,0
2020,12,18,62,0
2020,12,18,63,0
2020,12,18,64,0
2020,12,18,65,0
2020,12,18,66,0
2020,12,18,67,0
2020,12,18,68,0
2020,12,18,69,0
2020,12,18,70,0
2020,12,18,71,0
2020,12,18,72,0
2020,12,18,73,0
2020,12,18,74,0
2020,12,18,75,0
2020,12,18,76,0
2020,12,18,77,0
2020,12,18,78,0
2020,12,18,79,0
2020,12,18,80,0
2020,12,18,81,0
2020,12,18,82,0
2020,12,18,83,0
2020,12,18,84,0
2020,12,18,85,0
2020,12,18,86,0
2020,12,18,87,0
2020,12,18,88,0
2020,12,18,89,0
2020,12,18,90,0
2020,12,18,91,0
2020,12,18,92,0
2020,12,18,93,0
2020,12,18,94,0
2020,12,18,95,0
2020,12,18,96,0
2020,12,18,97,146.9
2020,12,18,98,146.9
2020,12,18,99,146.9
2020,12,18,100,146.9
2020,12,18,101,146.9
2020,12,18,102,146.9
2020,12,18,103,146.9
2020,12,18,104,146.9
2020,12,18,105,146.9
2020,12,18,106,146.9
2020,12,18,107,146.9
2020,12,18,108,146.9
2020,12,18,109,303
2020,12,18,110,303
2020,12,18,111,303
2020,12,18,112,303
2020,12,18,113,303
2020,12,18,114,303
2020,12,18,115,303
2020,12,18,116,303
2020,12,18,117,303
2020,12,18,118,303
2020,12,18,119,303
2020,12,18,120,303
2020,12,18,121,108.2
2020,12,18,122,108.2
2020,12,18,123,108.2
2020,12,18,124,108.2
2020,12,18,125,108.2
2020,12,18,126,108.2
2020,12,18,127,108.2
2020,12,18,128,108.2
2020,12,18,129,108.2
2020,12,18,130,108.2
2020,12,18,131,108.2
2020,12,18,132,108.2
2020,12,18,133,344
2020,12,18,134,344
2020,12,18,135,344
2020,12,18,136,344
2020,12,18,137,344
2020,12,18,138,344
2020,12,18,139,344
2020,12,18,140,344
2020,12,18,141,344
2020,12,18,142,344
2020,12,18,143,344
2020,12,18,144,344
2020,12,18,145,337.6
2020,12,18,146,337.6
2020,12,18,147,337.6
2020,12,18,148,337.6
2020,12,18,149,337.6
2020,12,18,150,337.6
2020,12,18,151,337.6
2020,12,18,152,337.6
2020,12,18,153,337.6
2020,12,18,154,337.6
2020,12,18,155,337.6
2020,12,18,156,337.6
2020,12,18,157,311.9
2020,12,18,158,311.9
2020,12,18,159,311.9
2020,12,18,160,311.9
2020,12,18,161,311.9
2020,12,18,162,311.9
2020,12,18,163,311.9
2020,12,18,164,311.9
2020,12,18,165,311.9
2020,12,18,166,311.9
2020,12,18,167,311.9
2020,12,18,168,311.9
2020,12,18,169,253.5
2020,12,18,170,253.5
2020,12,18,171,253.5
2020,12,18,172,253.5
2020,12,18,173,253.5
2020,12,18,174,253.5
2020,12,18,175,253.5
2020,12,18,176,253.5
2020,12,18,177,253.5
2020,12,18,178,253.5
2020,12,18,179,253.5
2020,12,18,180,253.5
2020,12,18,181,132.2
2020,12,18,182,132.2
2020,12,18,183,132.2
2020,12,18,184,132.2
2020,12,18,185,132.2
2020,12,18,186,132.2
2020,12,18,187,132.2
2020,12,18,188,132.2
2020,12,18,189,132.2
2020,12,18,190,132.2
2020,12,18,191,132.2
2020,12,18,192,132.2
2020,12,18,193,0
2020,12,18,194,0
2020,12,18,195,0
2020,12,18,196,0
2020,12,18,197,0
2020,12,18,198,0
2020,12,18,199,0
2020,12,18,200,0
2020,12,18,201,0
2020,12,18,202,0
2020,12,18,203,0
2020,12,18,204,0
2020,12,18,205,0
2020,12,18,206,0
2020,12,18,207,0
2020,12,18,208,0
2020,12,18,209,0
2020,12,18,210,0
2020,12,18,211,0
2020,12,18,212,0
2020,12,18,213,0
2020,12,18,214,0
2020,12,18,215,0
2020,12,18,216,0
2020,12,18,217,0
2020,12,18,218,0
2020,12,18,219,0
2020,12,18,220,0
2020,12,18,221,0
2020,12,18,222,0
2020,12,18,223,0
2020,12,18,224,0
2020,12,18,225,0
2020,12,18,226,0
2020,12,18,227,0
2020,12,18,228,0
2020,12,18,229,0
2020,12,18,230,0
2020,12,18,231,0
2020,12,18,232,0
2020,12,18,233,0
2020,12,18,234,0
2020,12,18,235,0
2020,12,18,236,0
2020,12,18,237,0
2020,12,18,238,0
2020,12,18,239,0
2020,12,18,240,0
2020,12,18,241,0
2020,12,18,242,0
2020,12,18,243,0
2020,12,18,244,0
2020,12,18,245,0
2020,12,18,246,0
2020,12,18,247,0
2020,12,18,248,0
2020,12,18,249,0
2020,12,18,250,0
2020,12,18,251,0
2020,12,18,252,0
2020,12,18,253,0
2020,12,18,254,0
2020,12,18,255,0
2020,12,18,256,0
2020,12,18,257,0
2020,12,18,258,0
2020,12,18,259,0
2020,12,18,260,0
2020,12,18,261,0
2020,12,18,262,0
2020,12,18,263,0
2020,12,18,264,0
2020,12,18,265,0
2020,12,18,266,0
2020,12,18,267,0
2020,12,18,268,0
2020,12,18,269,0
2020,12,18,270,0
2020,12,18,271,0
2020,12,18,272,0
2020,12,18,273,0
2020,12,18,274,0
2020,12,18,275,0
2020,12,18,276,0
2020,12,18,277,0
2020,12,18,278,0
2020,12,18,279,0
2020,12,18,280,0
2020,12,18,281,0
2020,12,18,282,0
2020,12,18,283,0
2020,12,18,284,0
2020,12,18,285,0
2020,12,18,286,0
2020,12,18,287,0
2020,12,18,288,0
2020,12,19,1,0
2020,12,19,2,0
2020,12,19,3,0
2020,12,19,4,0
2020,12,19,5,0
2020,12,19,6,0
2020,12,19,7,0
2020,12,19,8,0
2020,12,19,9,0
2020,12,19,10,0
2020,12,19,11,0
2020,12,19,12,0
2020,12,19,13,0
2020,12,19,14,0
2020,12,19,15,0
2020,12,19,16,0
2020,12,19,17,0
2020,12,19,18,0
2020,12,19,19,0
2020,12,19,20,0
2020,12,19,21,0
2020,12,19,22,0
2020,12,19,23,0
2020,12,19,24,0
2020,12,19,25,0
2020,12,19,26,0
2020,12,19,27,0
2020,12,19,28,0
2020,12,19,29,0
2020,12,19,30,0
2020,12,19,31,0
2020,12,19,32,0
2020,12,19,33,0
2020,12,19,34,0
2020,12,19,35,0
2020,12,19,36,0
2020,12,19,37,0
2020,12,19,38,0
2020,12,19,39,0
2020,12,19,40,0
2020,12,19,41,0
2020,12,19,42,0
2020,12,19,43,0
2020,12,19,44,0
2020,12,19,45,0
2020,12,19,46,0
2020,12,19,47,0
2020,12,19,48,0
2020,12,19,49,0
2020,12,19,50,0
2020,12,19,51,0
2020,12,19,52,0
2020,12,19,53,0
2020,12,19,54,0
2020,12,19,55,0
2020,12,19,56,0
2020,12,19,57,0
2020,12,19,58,0
2020,12,19,59,0
2020,12,19,60,0
2020,12,19,61,0
2020,12,19,62,0
2020,12,19,63,0
2020,12,19,64,0
2020,12,19,65,0
2020,12,19,66,0
2020,12,19,67,0
2020,12,19,68,0
2020,12,19,69,0
2020,12,19,70,0
2020,12,19,71,0
2020,12,19,72,0
2020,12,19,73,0
2020,12,19,74,0
2020,12,19,75,0
2020,12,19,76,0
2020,12,19,77,0
2020,12,19,78,0
2020,12,19,79,0
2020,12,19,80,0
2020,12,19,81,0
2020,12,19,82,0
2020,12,19,83,0
2020,12,19,84,0
2020,12,19,85,0
2020,12,19,86,0
2020,12,19,87,0
2020,12,19,88,0
2020,12,19,89,0
2020,12,19,90,0
2020,12,19,91,0
2020,12,19,92,0
2020,12,19,93,0
2020,12,19,94,0
2020,12,19,95,0
2020,12,19,96,0
2020,12,19,97,150.3
2020,12,19,98,150.3
2020,12,19,99,150.3
2020,12,19,100,150.3
2020,12,19,101,150.3
2020,12,19,102,150.3
2020,12,19,103,150.3
2020,12,19,104,150.3
2020,12,19,105,150.3
2020,12,19,106,150.3
2020,12,19,107,150.3
2020,12,19,108,150.3
2020,12,19,109,306.7
2020,12,19,110,306.7
2020,12,19,111,306.7
2020,12,19,112,306.7
2020,12,19,113,306.7
2020,12,19,114,306.7
2020,12,19,115,306.7
2020,12,19,116,306.7
2020,12,19,117,306.7
2020,12,19,118,306.7
2020,12,19,119,306.7
2020,12,19,120,306.7
2020,12,19,121,337.1
2020,12,19,122,337.1
2020,12,19,123,337.1
2020,12,19,124,337.1
2020,12,19,125,337.1
2020,12,19,126,337.1
2020,12,19,127,337.1
2020,12,19,128,337.1
2020,12,19,129,337.1
2020,12,19,130,337.1
2020,12,19,131,337.1
2020,12,19,132,337.1
2020,12,19,133,346.7
2020,12,19,134,346.7
2020,12,19,135,346.7
2020,12,19,136,346.7
2020,12,19,137,346.7
2020,12,19,138,346.7
2020,12,19,139,346.7
2020,12,19,140,346.7
2020,12,19,141,346.7
2020,12,19,142,346.7
2020,12,19,143,346.7
2020,12,19,144,346.7
2020,12,19,145,339.9
2020,12,19,146,339.9
2020,12,19,147,339.9
2020,12,19,148,339.9
2020,12,19,149,339.9
2020,12,19,150,339.9
2020,12,19,151,339.9
2020,12,19,152,339.9
2020,12,19,153,339.9
2020,12,19,154,339.9
2020,12,19,155,339.9
2020,12,19,156,339.9
2020,12,19,157,314.7
2020,12,19,158,314.7
2020,12,19,159,314.7
2020,12,19,160,314.7
2020,12,19,161,314.7
2020,12,19,162,314.7
2020,12,19,163,314.7
2020,12,19,164,314.7
2020,12,19,165,314.7
2020,12,19,166,314.7
2020,12,19,167,314.7
2020,12,19,168,314.7
2020,12,19,169,257
2020,12,19,170,257
2020,12,19,171,257
2020,12,19,172,257
2020,12,19,173,257
2020,12,19,174,257
2020,12,19,175,257
2020,12,19,176,257
2020,12,19,177,257
2020,12,19,178,257
2020,12,19,179,257
2020,12,19,180,257
2020,12,19,181,136.2
2020,12,19,182,136.2
2020,12,19,183,136.2
2020,12,19,184,136.2
2020,12,19,185,136.2
2020,12,19,186,136.2
2020,12,19,187,136.2
2020,12,19,188,136.2
2020,12,19,189,136.2
2020,12,19,190,136.2
2020,12,19,191,136.2
2020,12,19,192,136.2
2020,12,19,193,0
2020,12,19,194,0
2020,12,19,195,0
2020,12,19,196,0
2020,12,19,197,0
2020,12,19,198,0
2020,12,19,199,0
2020,12,19,200,0
2020,12,19,201,0
2020,12,19,202,0
2020,12,19,203,0
2020,12,19,204,0
2020,12,19,205,0
2020,12,19,206,0
2020,12,19,207,0
2020,12,19,208,0
2020,12,19,209,0
2020,12,19,210,0
2020,12,19,211,0
2020,12,19,212,0
2020,12,19,213,0
2020,12,19,214,0
2020,12,19,215,0
2020,12,19,216,0
2020,12,19,217,0
2020,12,19,218,0
2020,12,19,219,0
2020,12,19,220,0
2020,12,19,221,0
2020,12,19,222,0
2020,12,19,223,0
2020,12,19,224,0
2020,12,19,225,0
2020,12,19,226,0
2020,12,19,227,0
2020,12,19,228,0
2020,12,19,229,0
2020,12,19,230,0
2020,12,19,231,0
2020,12,19,232,0
2020,12,19,233,0
2020,12,19,234,0
2020,12,19,235,0
2020,12,19,236,0
2020,12,19,237,0
2020,12,19,238,0
2020,12,19,239,0
2020,12,19,240,0
2020,12,19,241,0
2020,12,19,242,0
2020,12,19,243,0
2020,12,19,244,0
2020,12,19,245,0
2020,12,19,246,0
2020,12,19,247,0
2020,12,19,248,0
2020,12,19,249,0
2020,12,19,250,0
2020,12,19,251,0
2020,12,19,252,0
2020,12,19,253,0
2020,12,19,254,0
2020,12,19,255,0
2020,12,19,256,0
2020,12,19,257,0
2020,12,19,258,0
2020,12,19,259,0
2020,12,19,260,0
2020,12,19,261,0
2020,12,19,262,0
2020,12,19,263,0
2020,12,19,264,0
2020,12,19,265,0
2020,12,19,266,0
2020,12,19,267,0
2020,12,19,268,0
2020,12,19,269,0
2020,12,19,270,0
2020,12,19,271,0
2020,12,19,272,0
2020,12,19,273,0
2020,12,19,274,0
2020,12,19,275,0
2020,12,19,276,0
2020,12,19,277,0
2020,12,19,278,0
2020,12,19,279,0
2020,12,19,280,0
2020,12,19,281,0
2020,12,19,282,0
2020,12,19,283,0
2020,12,19,284,0
2020,12,19,285,0
2020,12,19,286,0
2020,12,19,287,0
2020,12,19,288,0
2020,12,20,1,0
2020,12,20,2,0
2020,12,20,3,0
2020,12,20,4,0
2020,12,20,5,0
2020,12,20,6,0
2020,12,20,7,0
2020,12,20,8,0
2020,12,20,9,0
2020,12,20,10,0
2020,12,20,11,0
2020,12,20,12,0
2020,12,20,13,0
2020,12,20,14,0
2020,12,20,15,0
2020,12,20,16,0
2020,12,20,17,0
2020,12,20,18,0
2020,12,20,19,0
2020,12,20,20,0
2020,12,20,21,0
2020,12,20,22,0
2020,12,20,23,0
2020,12,20,24,0
2020,12,20,25,0
2020,12,20,26,0
2020,12,20,27,0
2020,12,20,28,0
2020,12,20,29,0
2020,12,20,30,0
2020,12,20,31,0
2020,12,20,32,0
2020,12,20,33,0
2020,12,20,34,0
2020,12,20,35,0
2020,12,20,36,0
2020,12,20,37,0
2020,12,20,38,0
2020,12,20,39,0
2020,12,20,40,0
2020,12,20,41,0
2020,12,20,42,0
2020,12,20,43,0
2020,12,20,44,0
2020,12,20,45,0
2020,12,20,46,0
2020,12,20,47,0
2020,12,20,48,0
2020,12,20,49,0
2020,12,20,50,0
2020,12,20,51,0
2020,12,20,52,0
2020,12,20,53,0
2020,12,20,54,0
2020,12,20,55,0
2020,12,20,56,0
2020,12,20,57,0
2020,12,20,58,0
2020,12,20,59,0
2020,12,20,60,0
2020,12,20,61,0
2020,12,20,62,0
2020,12,20,63,0
2020,12,20,64,0
2020,12,20,65,0
2020,12,20,66,0
2020,12,20,67,0
2020,12,20,68,0
2020,12,20,69,0
2020,12,20,70,0
2020,12,20,71,0
2020,12,20,72,0
2020,12,20,73,0
2020,12,20,74,0
2020,12,20,75,0
2020,12,20,76,0
2020,12,20,77,0
2020,12,20,78,0
2020,12,20,79,0
2020,12,20,80,0
2020,12,20,81,0
2020,12,20,82,0
2020,12,20,83,0
2020,12,20,84,0
2020,12,20,85,0
2020,12,20,86,0
2020,12,20,87,0
2020,12,20,88,0
2020,12,20,89,0
2020,12,20,90,0
2020,12,20,91,0
2020,12,20,92,0
2020,12,20,93,0
2020,12,20,94,0
2020,12,20,95,0
2020,12,20,96,0
2020,12,20,97,149.5
2020,12,20,98,149.5
2020,12,20,99,149.5
2020,12,20,100,149.5
2020,12,20,101,149.5
2020,12,20,102,149.5
2020,12,20,103,149.5
2020,12,20,104,149.5
2020,12,20,105,149.5
2020,12,20,106,149.5
2020,12,20,107,149.5
2020,12,20,108,149.5
2020,12,20,109,306.6
2020,12,20,110,306.6
2020,12,20,111,306.6
2020,12,20,112,306.6
2020,12,20,113,306.6
2020,12,20,114,306.6
2020,12,20,115,306.6
2020,12,20,116,306.6
2020,12,20,117,306.6
2020,12,20,118,306.6
2020,12,20,119,306.6
2020,12,20,120,306.6
2020,12,20,121,338
2020,12,20,122,338
2020,12,20,123,338
2020,12,20,124,338
2020,12,20,125,338
2020,12,20,126,338
2020,12,20,127,338
2020,12,20,128,338
2020,12,20,129,338
2020,12,20,130,338
2020,12,20,131,338
2020,12,20,132,338
2020,12,20,133,168
2020,12,20,134,168
2020,12,20,135,168
2020,12,20,136,168
2020,12,20,137,168
2020,12,20,138,168
2020,12,20,139,168
2020,12,20,140,168
2020,12,20,141,168
2020,12,20,142,168
2020,12,20,143,168
2020,12,20,144,168
2020,12,20,145,146.8
2020,12,20,146,146.8
2020,12,20,147,146.8
2020,12,20,148,146.8
2020,12,20,149,146.8
2020,12,20,150,146.8
2020,12,20,151,146.8
2020,12,20,152,146.8
2020,12,20,153,146.8
2020,12,20,154,146.8
2020,12,20,155,146.8
2020,12,20,156,146.8
2020,12,20,157,316.5
2020,12,20,158,316.5
2020,12,20,159,316.5
2020,12,20,160,316.5
2020,12,20,161,316.5
2020,12,20,162,316.5
2020,12,20,163,316.5
2020,12,20,164,316.5
2020,12,20,165,316.5
2020,12,20,166,316.5
2020,12,20,167,316.5
2020,12,20,168,316.5
2020,12,20,169,143.3
2020,12,20,170,143.3
2020,12,20,171,143.3
2020,12,20,172,143.3
2020,12,20,173,143.3
2020,12,20,174,143.3
2020,12,20,175,143.3
2020,12,20,176,143.3
2020,12,20,177,143.3
2020,12,20,178,143.3
2020,12,20,179,143.3
2020,12,20,180,143.3
2020,12,20,181,0
2020,12,20,182,0
2020,12,20,183,0
2020,12,20,184,0
2020,12,20,185,0
2020,12,20,186,0
2020,12,20,187,0
2020,12,20,188,0
2020,12,20,189,0
2020,12,20,190,0
2020,12,20,191,0
2020,12,20,192,0
2020,12,20,193,0
2020,12,20,194,0
2020,12,20,195,0
2020,12,20,196,0
2020,12,20,197,0
2020,12,20,198,0
2020,12,20,199,0
2020,12,20,200,0
2020,12,20,201,0
2020,12,20,202,0
2020,12,20,203,0
2020,12,20,204,0
2020,12,20,205,0
2020,12,20,206,0
2020,12,20,207,0
2020,12,20,208,0
2020,12,20,209,0
2020,12,20,210,0
2020,12,20,211,0
2020,12,20,212,0
2020,12,20,213,0
2020,12,20,214,0
2020,12,20,215,0
2020,12,20,216,0
2020,12,20,217,0
2020,12,20,218,0
2020,12,20,219,0
2020,12,20,220,0
2020,12,20,221,0
2020,12,20,222,0
2020,12,20,223,0
2020,12,20,224,0
2020,12,20,225,0
2020,12,20,226,0
2020,12,20,227,0
2020,12,20,228,0
2020,12,20,229,0
2020,12,20,230,0
2020,12,20,231,0
2020,12,20,232,0
2020,12,20,233,0
2020,12,20,234,0
2020,12,20,235,0
2020,12,20,236,0
2020,12,20,237,0
2020,12,20,238,0
2020,12,20,239,0
2020,12,20,240,0
2020,12,20,241,0
2020,12,20,242,0
2020,12,20,243,0
2020,12,20,244,0
2020,12,20,245,0
2020,12,20,246,0
2020,12,20,247,0
2020,12,20,248,0
2020,12,20,249,0
2020,12,20,250,0
2020,12,20,251,0
2020,12,20,252,0
2020,12,20,253,0
2020,12,20,254,0
2020,12,20,255,0
2020,12,20,256,0
2020,12,20,257,0
2020,12,20,258,0
2020,12,20,259,0
2020,12,20,260,0
2020,12,20,261,0
2020,12,20,262,0
2020,12,20,263,0
2020,12,20,264,0
2020,12,20,265,0
2020,12,20,266,0
2020,12,20,267,0
2020,12,20,268,0
2020,12,20,269,0
2020,12,20,270,0
2020,12,20,271,0
2020,12,20,272,0
2020,12,20,273,0
2020,12,20,274,0
2020,12,20,275,0
2020,12,20,276,0
2020,12,20,277,0
2020,12,20,278,0
2020,12,20,279,0
2020,12,20,280,0
2020,12,20,281,0
2020,12,20,282,0
2020,12,20,283,0
2020,12,20,284,0
2020,12,20,285,0
2020,12,20,286,0
2020,12,20,287,0
2020,12,20,288,0
2020,12,21,1,0
2020,12,21,2,0
2020,12,21,3,0
2020,12,21,4,0
2020,12,21,5,0
2020,12,21,6,0
2020,12,21,7,0
2020,12,21,8,0
2020,12,21,9,0
2020,12,21,10,0
2020,12,21,11,0
2020,12,21,12,0
2020,12,21,13,0
2020,12,21,14,0
2020,12,21,15,0
2020,12,21,16,0
2020,12,21,17,0
2020,12,21,18,0
2020,12,21,19,0
2020,12,21,20,0
2020,12,21,21,0
2020,12,21,22,0
2020,12,21,23,0
2020,12,21,24,0
2020,12,21,25,0
2020,12,21,26,0
2020,12,21,27,0
2020,12,21,28,0
2020,12,21,29,0
2020,12,21,30,0
2020,12,21,31,0
2020,12,21,32,0
2020,12,21,33,0
2020,12,21,34,0
2020,12,21,35,0
2020,12,21,36,0
2020,12,21,37,0
2020,12,21,38,0
2020,12,21,39,0
2020,12,21,40,0
2020,12,21,41,0
2020,12,21,42,0
2020,12,21,43,0
2020,12,21,44,0
2020,12,21,45,0
2020,12,21,46,0
2020,12,21,47,0
2020,12,21,48,0
2020,12,21,49,0
2020,12,21,50,0
2020,12,21,51,0
2020,12,21,52,0
2020,12,21,53,0
2020,12,21,54,0
2020,12,21,55,0
2020,12,21,56,0
2020,12,21,57,0
2020,12,21,58,0
2020,12,21,59,0
2020,12,21,60,0
2020,12,21,61,0
2020,12,21,62,0
2020,12,21,63,0
2020,12,21,64,0
2020,12,21,65,0
2020,12,21,66,0
2020,12,21,67,0
2020,12,21,68,0
2020,12,21,69,0
2020,12,21,70,0
2020,12,21,71,0
2020,12,21,72,0
2020,12,21,73,0
2020,12,21,74,0
2020,12,21,75,0
2020,12,21,76,0
2020,12,21,77,0
2020,12,21,78,0
2020,12,21,79,0
2020,12,21,80,0
2020,12,21,81,0
2020,12,21,82,0
2020,12,21,83,0
2020,12,21,84,0
2020,12,21,85,0
2020,12,21,86,0
2020,12,21,87,0
2020,12,21,88,0
2020,12,21,89,0
2020,12,21,90,0
2020,12,21,91,0
2020,12,21,92,0
2020,12,21,93,0
2020,12,21,94,0
2020,12,21,95,0
2020,12,21,96,0
2020,12,21,97,0
2020,12,21,98,0
2020,12,21,99,0
2020,12,21,100,0
2020,12,21,101,0
2020,12,21,102,0
2020,12,21,103,0
2020,12,21,104,0
2020,12,21,105,0
2020,12,21,106,0
2020,12,21,107,0
2020,12,21,108,0
2020,12,21,109,0
2020,12,21,110,0
2020,12,21,111,0
2020,12,21,112,0
2020,12,21,113,0
2020,12,21,114,0
2020,12,21,115,0
2020,12,21,116,0
2020,12,21,117,0
2020,12,21,118,0
2020,12,21,119,0
2020,12,21,120,0
2020,12,21,121,0
2020,12,21,122,0
2020,12,21,123,0
2020,12,21,124,0
2020,12,21,125,0
2020,12,21,126,0
2020,12,21,127,0
2020,12,21,128,0
2020,12,21,129,0
2020,12,21,130,0
2020,12,21,131,0
2020,12,21,132,0
2020,12,21,133,0
2020,12,21,134,0
2020,12,21,135,0
2020,12,21,136,0
2020,12,21,137,0
2020,12,21,138,0
2020,12,21,139,0
2020,12,21,140,0
2020,12,21,141,0
2020,12,21,142,0
2020,12,21,143,0
2020,12,21,144,0
2020,12,21,145,96.1
2020,12,21,146,96.1
2020,12,21,147,96.1
2020,12,21,148,96.1
2020,12,21,149,96.1
2020,12,21,150,96.1
2020,12,21,151,96.1
2020,12,21,152,96.1
2020,12,21,153,96.1
2020,12,21,154,96.1
2020,12,21,155,96.1
2020,12,21,156,96.1
2020,12,21,157,303.5
2020,12,21,158,303.5
2020,12,21,159,303.5
2020,12,21,160,303.5
2020,12,21,161,303.5
2020,12,21,162,303.5
2020,12,21,163,303.5
2020,12,21,164,303.5
2020,12,21,165,303.5
2020,12,21,166,303.5
2020,12,21,167,303.5
2020,12,21,168,303.5
2020,12,21,169,247.4
2020,12,21,170,247.4
2020,12,21,171,247.4
2020,12,21,172,247.4
2020,12,21,173,247.4
2020,12,21,174,247.4
2020,12,21,175,247.4
2020,12,21,176,247.4
2020,12,21,177,247.4
2020,12,21,178,247.4
2020,12,21,179,247.4
2020,12,21,180,247.4
2020,12,21,181,130.9
2020,12,21,182,130.9
2020,12,21,183,130.9
2020,12,21,184,130.9
2020,12,21,185,130.9
2020,12,21,186,130.9
2020,12,21,187,130.9
2020,12,21,188,130.9
2020,12,21,189,130.9
2020,12,21,190,130.9
2020,12,21,191,130.9
2020,12,21,192,130.9
2020,12,21,193,0
2020,12,21,194,0
2020,12,21,195,0
2020,12,21,196,0
2020,12,21,197,0
2020,12,21,198,0
2020,12,21,199,0
2020,12,21,200,0
2020,12,21,201,0
2020,12,21,202,0
