Simulation, Step, Columns, Integers, Rows, Non-Zeros, UC-Time, ST-Time
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,141,31410,672,30272,179786,  00:00:06.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,142,31410,672,30272,179772,  00:00:04.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,143,31410,672,30272,179771,  00:00:11.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,144,31410,672,30272,179751,  00:00:05.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,145,31410,672,30272,179726,  00:00:07.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,146,31410,672,30272,179694,  00:00:01.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,147,31410,672,30272,179735,  00:00:03.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,148,31410,672,30272,179784,  00:00:03.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,149,31410,672,30272,179792,  00:00:04.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,150,31410,672,30272,179744,  00:00:02.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,151,31410,672,30272,179623,  00:00:01.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,152,31410,672,30272,179597,  00:00:03.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,153,31410,672,30272,179653,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,154,31410,672,30272,179731,  00:00:03.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,155,31410,672,30272,179742,  00:00:03.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,156,31410,672,30272,179734,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,157,31410,672,30272,179765,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,158,31410,672,30272,179808,  00:00:01.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,159,31410,672,30272,179809,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,160,31410,672,30272,179817,  00:00:05.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,161,31410,672,30272,179782,  00:00:01.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,162,31410,672,30272,179750,  00:00:02.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,163,31410,672,30272,179773,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,164,31410,672,30272,179818,  00:00:05.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,165,31410,672,30272,179814,  00:00:02.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,166,31410,672,30272,179809,  00:00:01.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,167,31410,672,30272,179816,  00:00:05.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,168,31410,672,30272,179776,  00:00:04.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,169,31410,672,30272,179692,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,170,31410,672,30272,179709,  00:00:01.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,171,31410,672,30272,179694,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,172,31410,672,30272,179728,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,173,31410,672,30272,179798,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,174,31410,672,30272,179788,  00:00:02.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,175,31410,672,30272,179795,  00:00:04.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,176,31410,672,30272,179794,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,177,31410,672,30272,179806,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,178,31410,672,30272,179797,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,179,31410,672,30272,179774,  00:00:01.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,180,31410,672,30272,179779,  00:00:06.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,181,31410,672,30272,179791,  00:00:01.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,182,31410,672,30272,179807,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,183,31410,672,30272,179836,  00:00:01.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,184,31410,672,30272,179841,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,185,31410,672,30272,179796,  00:00:04.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,186,31410,672,30272,179784,  00:00:01.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,187,31410,672,30272,179786,  00:00:03.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,188,31410,672,30272,179766,  00:00:05.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,189,31410,672,30272,179762,  00:00:04.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,190,31410,672,30272,179755,  00:00:07.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,191,31410,672,30272,179753,  00:00:02.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,192,31410,672,30272,179784,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,193,31410,672,30272,179802,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,194,31410,672,30272,179772,  00:00:04.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,195,31410,672,30272,179762,  00:00:03.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,196,31410,672,30272,179773,  00:00:03.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,197,31410,672,30272,179769,  00:00:03.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,198,31410,672,30272,179806,  00:00:03.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,199,31410,672,30272,179817,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,200,31410,672,30272,179825,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,201,31410,672,30272,179828,  00:00:01.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,202,31410,672,30272,179808,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,203,31410,672,30272,179829,  00:00:02.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,204,31410,672,30272,179828,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,205,31410,672,30272,179802,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,206,31410,672,30272,179800,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,207,31410,672,30272,179818,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,208,31410,672,30272,179856,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,209,31410,672,30272,179852,  00:00:04.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,210,31410,672,30272,179840,  00:00:02.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,211,31410,672,30272,179830,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,212,31410,672,30272,179810,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,213,31410,672,30272,179820,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,214,31410,672,30272,179800,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,215,31410,672,30272,179758,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,216,31410,672,30272,179791,  00:00:01.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,217,31410,672,30272,179816,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,218,31410,672,30272,179820,  00:00:02.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,219,31410,672,30272,179792,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,220,31410,672,30272,179772,  00:00:03.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,221,31410,672,30272,179791,  00:00:03.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,222,31410,672,30272,179815,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,223,31410,672,30272,179843,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,224,31410,672,30272,179838,  00:00:08.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,225,31410,672,30272,179853,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,226,31410,672,30272,179845,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,227,31410,672,30272,179810,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,228,31410,672,30272,179792,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,229,31410,672,30272,179809,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,230,31410,672,30272,179787,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,231,31410,672,30272,179803,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,232,31410,672,30272,179776,  00:00:01.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,233,31410,672,30272,179754,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,234,31410,672,30272,179749,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,235,31410,672,30272,179723,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,236,31410,672,30272,179741,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,237,31410,672,30272,179775,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,238,31410,672,30272,179817,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,239,31410,672,30272,179854,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,240,31410,672,30272,179834,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,241,31410,672,30272,179798,  00:00:01.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,242,31410,672,30272,179802,  00:00:03.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,243,31410,672,30272,179811,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,244,31410,672,30272,179789,  00:00:01.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,245,31410,672,30272,179755,  00:00:04.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,246,31410,672,30272,179786,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,247,31410,672,30272,179804,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,248,31410,672,30272,179818,  00:00:01.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,249,31410,672,30272,179807,  00:00:03.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,250,31410,672,30272,179793,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,251,31410,672,30272,179812,  00:00:01.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,252,31410,672,30272,179810,  00:00:02.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,253,31410,672,30272,179809,  00:00:04.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,254,31410,672,30272,179806,  00:00:03.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,255,31410,672,30272,179794,  00:00:04.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,256,31410,672,30272,179774,  00:00:08.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,257,31410,672,30272,179788,  00:00:06.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,258,31410,672,30272,179789,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,259,31410,672,30272,179768,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,260,31410,672,30272,179769,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,261,31410,672,30272,179797,  00:00:06.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,262,31410,672,30272,179760,  00:00:04.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,263,31410,672,30272,179709,  00:00:16.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,264,31410,672,30272,179722,  00:00:06.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,265,31410,672,30272,179754,  00:00:03.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,266,31410,672,30272,179740,  00:00:04.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,267,31410,672,30272,179666,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,268,31410,672,30272,179671,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,269,31410,672,30272,179736,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,270,31410,672,30272,179776,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,271,31410,672,30272,179759,  00:00:02.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,272,31410,672,30272,179789,  00:00:02.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,273,31410,672,30272,179817,  00:00:02.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,274,31410,672,30272,179810,  00:00:03.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,275,31410,672,30272,179797,  00:00:03.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,276,31410,672,30272,179786,  00:00:05.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,277,31410,672,30272,179775,  00:00:04.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,278,31410,672,30272,179780,  00:00:05.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,279,31410,672,30272,179779,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,280,31410,672,30272,179778,  00:00:01.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,281,31410,672,30272,179787,  00:00:03.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,282,31410,672,30272,179771,  00:00:02.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,283,31410,672,30272,179731,  00:00:03.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,284,31410,672,30272,179724,  00:00:06.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,285,31410,672,30272,179738,  00:00:06.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,286,31410,672,30272,179751,  00:00:05.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,287,31410,672,30272,179766,  00:00:07.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,288,31410,672,30272,179779,  00:00:04.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,289,31410,672,30272,179778,  00:00:03.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,290,31410,672,30272,179751,  00:00:07.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,291,31410,672,30272,179722,  00:00:01.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,292,31410,672,30272,179679,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,293,31410,672,30272,179722,  00:00:06.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,294,31410,672,30272,179744,  00:00:07.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,295,31410,672,30272,179678,  00:00:08.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,296,31410,672,30272,179620,  00:00:04.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,297,31410,672,30272,179679,  00:00:19.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,298,31410,672,30272,179725,  00:00:05.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,299,31410,672,30272,179720,  00:00:07.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,300,31410,672,30272,179696,  00:00:09.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,301,31410,672,30272,179659,  00:00:05.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,302,31410,672,30272,179664,  00:00:01.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,303,31410,672,30272,179705,  00:00:04.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,304,31410,672,30272,179668,  00:00:09.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,305,31410,672,30272,179612,  00:01:04.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,306,31410,672,30272,179562,  00:00:03.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,307,31410,672,30272,179652,  00:00:05.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,308,31410,672,30272,179680,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,309,31410,672,30272,179659,  00:00:05.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,310,31410,672,30272,179570,  00:00:03.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,311,31410,672,30272,179572,  00:00:13.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,312,31410,672,30272,179566,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,313,31410,672,30272,179535,  00:00:08.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,314,31410,672,30272,179514,  00:00:02.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,315,31410,672,30272,179542,  00:00:03.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,316,31410,672,30272,179636,  00:00:09.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,317,31410,672,30272,179679,  00:00:03.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,318,31410,672,30272,179617,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,319,31410,672,30272,179570,  00:00:11.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,320,31410,672,30272,179560,  00:00:12.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,321,31410,672,30272,179579,  00:00:21.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,322,31410,672,30272,179599,  00:00:07.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,323,31410,672,30272,179605,  00:00:19.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,324,31410,672,30272,179678,  00:00:08.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,325,31410,672,30272,179710,  00:00:10.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,326,31410,672,30272,179630,  00:00:03.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,327,31410,672,30272,179577,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,328,31410,672,30272,179623,  00:00:02.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,329,31410,672,30272,179620,  00:00:30.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,330,31410,672,30272,179567,  00:00:02.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,331,31410,672,30272,179485,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,332,31410,672,30272,179521,  00:00:01.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,333,31410,672,30272,179536,  00:00:11.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,334,31410,672,30272,179533,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,335,31410,672,30272,179600,  00:00:03.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,336,31410,672,30272,179691,  00:00:03.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,337,31410,672,30272,179706,  00:00:01.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,338,31410,672,30272,179696,  00:00:11.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,339,31410,672,30272,179715,  00:00:07.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,340,31410,672,30272,179742,  00:00:05.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,341,31410,672,30272,179720,  00:00:10.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,342,31410,672,30272,179706,  00:00:02.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,343,31410,672,30272,179716,  00:00:03.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,344,31410,672,30272,179739,  00:00:03.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,345,31410,672,30272,179686,  00:00:08.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,346,31410,672,30272,179688,  00:00:08.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,347,31410,672,30272,179684,  01:00:04.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,348,31410,672,30272,179633,  00:00:21.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,349,31410,672,30272,179627,  00:00:08.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,350,31410,672,30272,179625,  00:00:12.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,351,31410,672,30272,179605,  00:00:05.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,352,31410,672,30272,179644,  00:00:14.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,353,31410,672,30272,179648,  00:00:02.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_B3 ) Log.txt,354,31410,672,30272,179701,  00:00:03.2,
