"Year","Month","Day","Period","309_WIND_1","317_WIND_1","303_WIND_1","122_WIND_1"
2020,11,18,55,98.333,792.392,788.4,709.108
2020,11,18,56,97.467,792.133,783.9,708.867
2020,11,18,57,96.6,791.875,779.4,708.625
2020,11,18,58,95.733,791.617,774.9,708.383
2020,11,18,59,55.3,704.4,459.5,685.7
2020,11,18,60,77.3,742.65,601.2,695.85
2020,11,18,61,94.842,790.4,762.2,706.192
2020,11,18,62,95.683,789.7,758.5,704.483
2020,11,18,63,96.525,789,754.8,702.775
2020,11,18,64,97.367,788.3,751.1,701.067
2020,11,18,65,98.208,787.6,747.4,699.358
2020,11,18,66,99.05,786.9,743.7,697.65
2020,11,18,67,99.892,786.2,740,695.942
2020,11,18,68,100.733,785.5,736.3,694.233
2020,11,18,69,101.575,784.8,732.6,692.525
2020,11,18,70,102.417,784.1,728.9,690.817
2020,11,18,71,103.258,783.4,725.2,689.108
2020,11,18,72,104.1,782.7,721.5,687.4
2020,11,18,73,103.05,781.475,719.1,687.308
2020,11,18,74,102,780.25,716.7,687.217
2020,11,18,75,100.95,779.025,714.3,687.125
2020,11,18,76,99.9,777.8,711.9,687.033
2020,11,18,77,98.85,776.575,709.5,686.942
2020,11,18,78,97.8,775.35,707.1,686.85
2020,11,18,79,96.75,774.125,704.7,686.758
2020,11,18,80,95.7,772.9,702.3,686.667
2020,11,18,81,94.65,771.675,699.9,686.575
2020,11,18,82,93.6,770.45,697.5,686.483
2020,11,18,83,91.4,545.4,556.6,663.9
2020,11,18,84,90.1,654.85,625,668.15
2020,11,18,85,90.9,763.125,693.417,685.583
2020,11,18,86,90.3,758.25,694.133,684.867
2020,11,18,87,89.7,753.375,694.85,684.15
2020,11,18,88,89.1,748.5,695.567,683.433
2020,11,18,89,88.5,743.625,696.283,682.717
2020,11,18,90,87.9,738.75,697,682
2020,11,18,91,87.3,733.875,697.717,681.283
2020,11,18,92,86.7,729,698.433,680.567
2020,11,18,93,86.1,724.125,699.15,679.85
2020,11,18,94,85.5,719.25,699.867,679.133
2020,11,18,95,84.9,714.375,700.583,678.417
2020,11,18,96,84.3,709.5,701.3,677.7
2020,11,18,97,87.125,710.717,697.9,677.558
2020,11,18,98,89.95,711.933,694.5,677.417
2020,11,18,99,92.775,713.15,691.1,677.275
2020,11,18,100,95.6,714.367,687.7,677.133
2020,11,18,101,98.425,715.583,684.3,676.992
2020,11,18,102,101.25,716.8,680.9,676.85
2020,11,18,103,104.075,718.017,677.5,676.708
2020,11,18,104,106.9,719.233,674.1,676.567
2020,11,18,105,109.725,720.45,670.7,676.425
2020,11,18,106,112.55,721.667,667.3,676.283
2020,11,18,107,144.5,722,799.3,647.8
2020,11,18,108,130.15,732.95,725,669.4
2020,11,18,109,120.383,729.108,672.667,674.658
2020,11,18,110,122.567,734.117,684.833,673.317
2020,11,18,111,124.75,739.125,697,671.975
2020,11,18,112,126.933,744.133,709.167,670.633
2020,11,18,113,129.117,749.142,721.333,669.292
2020,11,18,114,131.3,754.15,733.5,667.95
2020,11,18,115,133.483,759.158,745.667,666.608
2020,11,18,116,135.667,764.167,757.833,665.267
2020,11,18,117,137.85,769.175,770,663.925
2020,11,18,118,140.033,774.183,782.167,662.583
2020,11,18,119,142.217,779.192,794.333,661.242
2020,11,18,120,144.4,784.2,806.5,659.9
2020,11,18,121,141.867,783.383,797.475,645.558
2020,11,18,122,139.333,782.567,788.45,631.217
2020,11,18,123,136.8,781.75,779.425,616.875
2020,11,18,124,134.267,780.933,770.4,602.533
2020,11,18,125,131.733,780.117,761.375,588.192
2020,11,18,126,129.2,779.3,752.35,573.85
2020,11,18,127,126.667,778.483,743.325,559.508
2020,11,18,128,124.133,777.667,734.3,545.167
2020,11,18,129,121.6,776.85,725.275,530.825
2020,11,18,130,119.067,776.033,716.25,516.483
2020,11,18,131,146.2,760.3,759.2,698.8
2020,11,18,132,129.9,769.5,729.05,594.95
2020,11,18,133,115.567,774.842,701.225,506.383
2020,11,18,134,117.133,775.283,704.25,524.967
2020,11,18,135,118.7,775.725,707.275,543.55
2020,11,18,136,120.267,776.167,710.3,562.133
2020,11,18,137,121.833,776.608,713.325,580.717
2020,11,18,138,123.4,777.05,716.35,599.3
2020,11,18,139,124.967,777.492,719.375,617.883
2020,11,18,140,126.533,777.933,722.4,636.467
2020,11,18,141,128.1,778.375,725.425,655.05
2020,11,18,142,129.667,778.817,728.45,673.633
2020,11,18,143,131.233,779.258,731.475,692.217
2020,11,18,144,132.8,779.7,734.5,710.8
2020,11,18,145,134,780.383,741.017,711.025
2020,11,18,146,135.2,781.067,747.533,711.25
2020,11,18,147,136.4,781.75,754.05,711.475
2020,11,18,148,137.6,782.433,760.567,711.7
2020,11,18,149,138.8,783.117,767.083,711.925
2020,11,18,150,140,783.8,773.6,712.15
2020,11,18,151,141.2,784.483,780.117,712.375
2020,11,18,152,142.4,785.167,786.633,712.6
2020,11,18,153,143.6,785.85,793.15,712.825
2020,11,18,154,144.8,786.533,799.667,713.05
2020,11,18,155,146.4,783.8,830,700.1
2020,11,18,156,146.1,785.85,821.4,706.7
2020,11,18,157,147.158,788.517,810.15,712.8
2020,11,18,158,147.117,789.133,807.6,712.1
2020,11,18,159,147.075,789.75,805.05,711.4
2020,11,18,160,147.033,790.367,802.5,710.7
2020,11,18,161,146.992,790.983,799.95,710
2020,11,18,162,146.95,791.6,797.4,709.3
2020,11,18,163,146.908,792.217,794.85,708.6
2020,11,18,164,146.867,792.833,792.3,707.9
2020,11,18,165,146.825,793.45,789.75,707.2
2020,11,18,166,146.783,794.067,787.2,706.5
2020,11,18,167,146.742,794.683,784.65,705.8
2020,11,18,168,146.7,795.3,782.1,705.1
2020,11,18,169,146.667,795.55,782.708,705.617
2020,11,18,170,146.633,795.8,783.317,706.133
2020,11,18,171,146.6,796.05,783.925,706.65
2020,11,18,172,146.567,796.3,784.533,707.167
2020,11,18,173,146.533,796.55,785.142,707.683
2020,11,18,174,146.5,796.8,785.75,708.2
2020,11,18,175,146.467,797.05,786.358,708.717
2020,11,18,176,146.433,797.3,786.967,709.233
2020,11,18,177,146.4,797.55,787.575,709.75
2020,11,18,178,146.367,797.8,788.183,710.267
2020,11,18,179,146.6,681,835.8,666.7
2020,11,18,180,147.05,738.1,815.15,688.65
2020,11,18,181,146.3,797.717,785.892,707.408
2020,11,18,182,146.3,797.133,782.383,703.517
2020,11,18,183,146.3,796.55,778.875,699.625
2020,11,18,184,146.3,795.967,775.367,695.733
2020,11,18,185,146.3,795.383,771.858,691.842
2020,11,18,186,146.3,794.8,768.35,687.95
2020,11,18,187,146.3,794.217,764.842,684.058
2020,11,18,188,146.3,793.633,761.333,680.167
2020,11,18,189,146.3,793.05,757.825,676.275
2020,11,18,190,146.3,792.467,754.317,672.383
2020,11,18,191,146.3,791.883,750.808,668.492
2020,11,18,192,146.3,791.3,747.3,664.6
2020,11,18,193,144.867,784.075,754.433,645.808
2020,11,18,194,143.433,776.85,761.567,627.017
2020,11,18,195,142,769.625,768.7,608.225
2020,11,18,196,140.567,762.4,775.833,589.433
2020,11,18,197,139.133,755.175,782.967,570.642
2020,11,18,198,137.7,747.95,790.1,551.85
2020,11,18,199,136.267,740.725,797.233,533.058
2020,11,18,200,134.833,733.5,804.367,514.267
2020,11,18,201,133.4,726.275,811.5,495.475
2020,11,18,202,131.967,719.05,818.633,476.683
2020,11,18,203,147,555.4,790.6,515.6
2020,11,18,204,138,625.3,812.3,470
2020,11,18,205,126.125,707.783,825.45,458.542
2020,11,18,206,123.15,710.967,818,477.983
2020,11,18,207,120.175,714.15,810.55,497.425
2020,11,18,208,117.2,717.333,803.1,516.867
2020,11,18,209,114.225,720.517,795.65,536.308
2020,11,18,210,111.25,723.7,788.2,555.75
2020,11,18,211,108.275,726.883,780.75,575.192
2020,11,18,212,105.3,730.067,773.3,594.633
2020,11,18,213,102.325,733.25,765.85,614.075
2020,11,18,214,99.35,736.433,758.4,633.517
2020,11,18,215,96.375,739.617,750.95,652.958
2020,11,18,216,93.4,742.8,743.5,672.4
2020,11,18,217,96.108,742.892,749.658,665.308
2020,11,18,218,98.817,742.983,755.817,658.217
2020,11,18,219,101.525,743.075,761.975,651.125
2020,11,18,220,104.233,743.167,768.133,644.033
2020,11,18,221,106.942,743.258,774.292,636.942
2020,11,18,222,109.65,743.35,780.45,629.85
2020,11,18,223,112.358,743.442,786.608,622.758
2020,11,18,224,115.067,743.533,792.767,615.667
2020,11,18,225,117.775,743.625,798.925,608.575
2020,11,18,226,120.483,743.717,805.083,601.483
2020,11,18,227,147.9,517.9,752.3,303.3
2020,11,18,228,136.6,632.85,779.75,444.8
2020,11,18,229,123.692,735.758,810.883,589.933
2020,11,18,230,121.483,727.617,804.367,592.567
2020,11,18,231,119.275,719.475,797.85,595.2
2020,11,18,232,117.067,711.333,791.333,597.833
2020,11,18,233,114.858,703.192,784.817,600.467
2020,11,18,234,112.65,695.05,778.3,603.1
2020,11,18,235,110.442,686.908,771.783,605.733
2020,11,18,236,108.233,678.767,765.267,608.367
2020,11,18,237,106.025,670.625,758.75,611
2020,11,18,238,103.817,662.483,752.233,613.633
2020,11,18,239,101.608,654.342,745.717,616.267
2020,11,18,240,99.4,646.2,739.2,618.9
2020,11,18,241,101.3,649.15,746.067,607.2
2020,11,18,242,103.2,652.1,752.933,595.5
2020,11,18,243,105.1,655.05,759.8,583.8
2020,11,18,244,107,658,766.667,572.1
2020,11,18,245,108.9,660.95,773.533,560.4
2020,11,18,246,110.8,663.9,780.4,548.7
2020,11,18,247,112.7,666.85,787.267,537
2020,11,18,248,114.6,669.8,794.133,525.3
2020,11,18,249,116.5,672.75,801,513.6
2020,11,18,250,118.4,675.7,807.867,501.9
2020,11,18,251,146.2,724.7,833.2,209
2020,11,18,252,134.45,705.3,827.35,348.9
2020,11,18,253,124.125,672.867,822.917,459.442
2020,11,18,254,126.05,664.133,824.233,440.383
2020,11,18,255,127.975,655.4,825.55,421.325
2020,11,18,256,129.9,646.667,826.867,402.267
2020,11,18,257,131.825,637.933,828.183,383.208
2020,11,18,258,133.75,629.2,829.5,364.15
2020,11,18,259,135.675,620.467,830.817,345.092
2020,11,18,260,137.6,611.733,832.133,326.033
2020,11,18,261,139.525,603,833.45,306.975
2020,11,18,262,141.45,594.267,834.767,287.917
2020,11,18,263,143.375,585.533,836.083,268.858
2020,11,18,264,145.3,576.8,837.4,249.8
2020,11,18,265,145.075,587.142,837.992,270.633
2020,11,18,266,144.85,597.483,838.583,291.467
2020,11,18,267,144.625,607.825,839.175,312.3
2020,11,18,268,144.4,618.167,839.767,333.133
2020,11,18,269,144.175,628.508,840.358,353.967
2020,11,18,270,143.95,638.85,840.95,374.8
2020,11,18,271,143.725,649.192,841.542,395.633
2020,11,18,272,143.5,659.533,842.133,416.467
2020,11,18,273,143.275,669.875,842.725,437.3
2020,11,18,274,143.05,680.217,843.317,458.133
2020,11,18,275,147.3,732.1,832.6,145.6
2020,11,18,276,144.75,714.2,836,321.75
2020,11,18,277,142.9,703.992,844.325,513.283
2020,11,18,278,143.2,707.083,844.15,526.767
2020,11,18,279,143.5,710.175,843.975,540.25
2020,11,18,280,143.8,713.267,843.8,553.733
2020,11,18,281,144.1,716.358,843.625,567.217
2020,11,18,282,144.4,719.45,843.45,580.7
2020,11,18,283,144.7,722.542,843.275,594.183
2020,11,18,284,145,725.633,843.1,607.667
2020,11,18,285,145.3,728.725,842.925,621.15
2020,11,18,286,145.6,731.817,842.75,634.633
2020,11,18,287,145.9,734.908,842.575,648.117
2020,11,18,288,146.2,738,842.4,661.6
2020,11,19,1,146.2,741.883,841.875,661.65
2020,11,19,2,146.2,745.767,841.35,661.7
2020,11,19,3,146.2,749.65,840.825,661.75
2020,11,19,4,146.2,753.533,840.3,661.8
2020,11,19,5,146.2,757.417,839.775,661.85
2020,11,19,6,146.2,761.3,839.25,661.9
2020,11,19,7,146.2,765.183,838.725,661.95
2020,11,19,8,146.2,769.067,838.2,662
2020,11,19,9,146.2,772.95,837.675,662.05
2020,11,19,10,146.2,776.833,837.15,662.1
2020,11,19,11,146.6,785.4,832.2,279.8
2020,11,19,12,146.75,785.75,833.2,471
2020,11,19,13,146.292,785.275,836.475,658.975
2020,11,19,14,146.383,785.95,836.85,655.75
2020,11,19,15,146.475,786.625,837.225,652.525
2020,11,19,16,146.567,787.3,837.6,649.3
2020,11,19,17,146.658,787.975,837.975,646.075
2020,11,19,18,146.75,788.65,838.35,642.85
2020,11,19,19,146.842,789.325,838.725,639.625
2020,11,19,20,146.933,790,839.1,636.4
2020,11,19,21,147.025,790.675,839.475,633.175
2020,11,19,22,147.117,791.35,839.85,629.95
2020,11,19,23,147.208,792.025,840.225,626.725
2020,11,19,24,147.3,792.7,840.6,623.5
2020,11,19,25,144.983,792.317,791.058,610.142
2020,11,19,26,142.667,791.933,741.517,596.783
2020,11,19,27,140.35,791.55,691.975,583.425
2020,11,19,28,138.033,791.167,642.433,570.067
2020,11,19,29,135.717,790.783,592.892,556.708
2020,11,19,30,133.4,790.4,543.35,543.35
2020,11,19,31,131.083,790.017,493.808,529.992
2020,11,19,32,128.767,789.633,444.267,516.633
2020,11,19,33,126.45,789.25,394.725,503.275
2020,11,19,34,124.133,788.867,345.183,489.917
2020,11,19,35,142.7,790.6,272.3,706
2020,11,19,36,131.9,790.5,249.8,582.35
2020,11,19,37,110.45,764.775,232.917,484.058
2020,11,19,38,101.4,741.45,219.733,504.917
2020,11,19,39,92.35,718.125,206.55,525.775
2020,11,19,40,83.3,694.8,193.367,546.633
2020,11,19,41,74.25,671.475,180.183,567.492
2020,11,19,42,65.2,648.15,167,588.35
2020,11,19,43,56.15,624.825,153.817,609.208
2020,11,19,44,47.1,601.5,140.633,630.067
2020,11,19,45,38.05,578.175,127.45,650.925
2020,11,19,46,29,554.85,114.267,671.783
2020,11,19,47,19.95,531.525,101.083,692.642
2020,11,19,48,10.9,508.2,87.9,713.5
2020,11,19,49,11.667,485.7,95.7,712.967
2020,11,19,50,12.433,463.2,103.5,712.433
2020,11,19,51,13.2,440.7,111.3,711.9
2020,11,19,52,13.967,418.2,119.1,711.367
2020,11,19,53,14.733,395.7,126.9,710.833
2020,11,19,54,15.5,373.2,134.7,710.3
2020,11,19,55,16.267,350.7,142.5,709.767
2020,11,19,56,17.033,328.2,150.3,709.233
2020,11,19,57,17.8,305.7,158.1,708.7
2020,11,19,58,18.567,283.2,165.9,708.167
2020,11,19,59,145.5,782,461.7,702.4
2020,11,19,60,82.85,510,301.25,705.15
2020,11,19,61,24.775,251.458,194.45,699.267
2020,11,19,62,29.45,264.717,207.4,691.433
2020,11,19,63,34.125,277.975,220.35,683.6
2020,11,19,64,38.8,291.233,233.3,675.767
2020,11,19,65,43.475,304.492,246.25,667.933
2020,11,19,66,48.15,317.75,259.2,660.1
2020,11,19,67,52.825,331.008,272.15,652.267
2020,11,19,68,57.5,344.267,285.1,644.433
2020,11,19,69,62.175,357.525,298.05,636.6
2020,11,19,70,66.85,370.783,311,628.767
2020,11,19,71,71.525,384.042,323.95,620.933
2020,11,19,72,76.2,397.3,336.9,613.1
2020,11,19,73,81.675,377.292,331.425,618.258
2020,11,19,74,87.15,357.283,325.95,623.417
2020,11,19,75,92.625,337.275,320.475,628.575
2020,11,19,76,98.1,317.267,315,633.733
2020,11,19,77,103.575,297.258,309.525,638.892
2020,11,19,78,109.05,277.25,304.05,644.05
2020,11,19,79,114.525,257.242,298.575,649.208
2020,11,19,80,120,237.233,293.1,654.367
2020,11,19,81,125.475,217.225,287.625,659.525
2020,11,19,82,130.95,197.217,282.15,664.683
2020,11,19,83,119.9,782.5,480.5,700.9
2020,11,19,84,127.95,469.8,399.05,688.4
2020,11,19,85,141.225,184.817,282.775,673.758
2020,11,19,86,140.55,212.433,294.35,672.517
2020,11,19,87,139.875,240.05,305.925,671.275
2020,11,19,88,139.2,267.667,317.5,670.033
2020,11,19,89,138.525,295.283,329.075,668.792
2020,11,19,90,137.85,322.9,340.65,667.55
2020,11,19,91,137.175,350.517,352.225,666.308
2020,11,19,92,136.5,378.133,363.8,665.067
2020,11,19,93,135.825,405.75,375.375,663.825
2020,11,19,94,135.15,433.367,386.95,662.583
2020,11,19,95,134.475,460.983,398.525,661.342
2020,11,19,96,133.8,488.6,410.1,660.1
2020,11,19,97,129.958,468.825,436.117,628.025
2020,11,19,98,126.117,449.05,462.133,595.95
2020,11,19,99,122.275,429.275,488.15,563.875
2020,11,19,100,118.433,409.5,514.167,531.8
2020,11,19,101,114.592,389.725,540.183,499.725
2020,11,19,102,110.75,369.95,566.2,467.65
2020,11,19,103,106.908,350.175,592.217,435.575
2020,11,19,104,103.067,330.4,618.233,403.5
2020,11,19,105,99.225,310.625,644.25,371.425
2020,11,19,106,95.383,290.85,670.267,339.35
2020,11,19,107,87.8,778.6,545.1,699.7
2020,11,19,108,83.5,512.05,616.65,486.35
2020,11,19,109,87.125,262.875,725.175,275.517
2020,11,19,110,86.55,274.45,728.05,275.833
2020,11,19,111,85.975,286.025,730.925,276.15
2020,11,19,112,85.4,297.6,733.8,276.467
2020,11,19,113,84.825,309.175,736.675,276.783
2020,11,19,114,84.25,320.75,739.55,277.1
2020,11,19,115,83.675,332.325,742.425,277.417
2020,11,19,116,83.1,343.9,745.3,277.733
2020,11,19,117,82.525,355.475,748.175,278.05
2020,11,19,118,81.95,367.05,751.05,278.367
2020,11,19,119,81.375,378.625,753.925,278.683
2020,11,19,120,80.8,390.2,756.8,279
2020,11,19,121,79.717,363.508,732.533,255.75
2020,11,19,122,78.633,336.817,708.267,232.5
2020,11,19,123,77.55,310.125,684,209.25
2020,11,19,124,76.467,283.433,659.733,186
2020,11,19,125,75.383,256.742,635.467,162.75
2020,11,19,126,74.3,230.05,611.2,139.5
2020,11,19,127,73.217,203.358,586.933,116.25
2020,11,19,128,72.133,176.667,562.667,93
2020,11,19,129,71.05,149.975,538.4,69.75
2020,11,19,130,69.967,123.283,514.133,46.5
2020,11,19,131,55.9,734,39.6,682.8
2020,11,19,132,62.6,401.3,255.3,339.25
2020,11,19,133,64.783,72.417,437.733,0
2020,11,19,134,61.767,74.933,409.867,0
2020,11,19,135,58.75,77.45,382,0
2020,11,19,136,55.733,79.967,354.133,0
2020,11,19,137,52.717,82.483,326.267,0
2020,11,19,138,49.7,85,298.4,0
2020,11,19,139,46.683,87.517,270.533,0
2020,11,19,140,43.667,90.033,242.667,0
2020,11,19,141,40.65,92.55,214.8,0
2020,11,19,142,37.633,95.067,186.933,0
2020,11,19,143,34.617,97.583,159.067,0
2020,11,19,144,31.6,100.1,131.2,0
2020,11,19,145,33.117,91.758,125.383,0
2020,11,19,146,34.633,83.417,119.567,0
2020,11,19,147,36.15,75.075,113.75,0
2020,11,19,148,37.667,66.733,107.933,0
2020,11,19,149,39.183,58.392,102.117,0
2020,11,19,150,40.7,50.05,96.3,0
2020,11,19,151,42.217,41.708,90.483,0
2020,11,19,152,43.733,33.367,84.667,0
2020,11,19,153,45.25,25.025,78.85,0
2020,11,19,154,46.767,16.683,73.033,0
2020,11,19,155,34.8,585,224.7,419.1
2020,11,19,156,41.65,276.9,147.25,198.3
2020,11,19,157,46.425,0,61.925,0
2020,11,19,158,43.05,0,62.45,0
2020,11,19,159,39.675,0,62.975,0
2020,11,19,160,36.3,0,63.5,0
2020,11,19,161,32.925,0,64.025,0
2020,11,19,162,29.55,0,64.55,0
2020,11,19,163,26.175,0,65.075,0
2020,11,19,164,22.8,0,65.6,0
2020,11,19,165,19.425,0,66.125,0
2020,11,19,166,16.05,0,66.65,0
2020,11,19,167,12.675,0,67.175,0
2020,11,19,168,9.3,0,67.7,0
2020,11,19,169,9.742,0.842,66.875,0
2020,11,19,170,10.183,1.683,66.05,0
2020,11,19,171,10.625,2.525,65.225,0
2020,11,19,172,11.067,3.367,64.4,0
2020,11,19,173,11.508,4.208,63.575,0
2020,11,19,174,11.95,5.05,62.75,0
2020,11,19,175,12.392,5.892,61.925,0
2020,11,19,176,12.833,6.733,61.1,0
2020,11,19,177,13.275,7.575,60.275,0
2020,11,19,178,13.717,8.417,59.45,0
2020,11,19,179,35,148.7,47.6,442.4
2020,11,19,180,26.25,80.55,54.85,223.15
2020,11,19,181,14.508,23.325,59.5,0
2020,11,19,182,14.417,36.55,61.2,0
2020,11,19,183,14.325,49.775,62.9,0
2020,11,19,184,14.233,63,64.6,0
2020,11,19,185,14.142,76.225,66.3,0
2020,11,19,186,14.05,89.45,68,0
2020,11,19,187,13.958,102.675,69.7,0
2020,11,19,188,13.867,115.9,71.4,0
2020,11,19,189,13.775,129.125,73.1,0
2020,11,19,190,13.683,142.35,74.8,0
2020,11,19,191,13.592,155.575,76.5,0
2020,11,19,192,13.5,168.8,78.2,0
2020,11,19,193,13.783,166.7,76.667,0
2020,11,19,194,14.067,164.6,75.133,0
2020,11,19,195,14.35,162.5,73.6,0
2020,11,19,196,14.633,160.4,72.067,0
2020,11,19,197,14.917,158.3,70.533,0
2020,11,19,198,15.2,156.2,69,0
2020,11,19,199,15.483,154.1,67.467,0
2020,11,19,200,15.767,152,65.933,0
2020,11,19,201,16.05,149.9,64.4,0
2020,11,19,202,16.333,147.8,62.867,0
2020,11,19,203,63.2,137.4,84.5,138.8
2020,11,19,204,42.95,138.65,76.4,65.35
2020,11,19,205,16.325,146.717,61.867,3.017
2020,11,19,206,15.75,149.833,63.933,6.033
2020,11,19,207,15.175,152.95,66,9.05
2020,11,19,208,14.6,156.067,68.067,12.067
2020,11,19,209,14.025,159.183,70.133,15.083
2020,11,19,210,13.45,162.3,72.2,18.1
2020,11,19,211,12.875,165.417,74.267,21.117
2020,11,19,212,12.3,168.533,76.333,24.133
2020,11,19,213,11.725,171.65,78.4,27.15
2020,11,19,214,11.15,174.767,80.467,30.167
2020,11,19,215,10.575,177.883,82.533,33.183
2020,11,19,216,10,181,84.6,36.2
2020,11,19,217,9.467,177.275,85.467,44.333
2020,11,19,218,8.933,173.55,86.333,52.467
2020,11,19,219,8.4,169.825,87.2,60.6
2020,11,19,220,7.867,166.1,88.067,68.733
2020,11,19,221,7.333,162.375,88.933,76.867
2020,11,19,222,6.8,158.65,89.8,85
2020,11,19,223,6.267,154.925,90.667,93.133
2020,11,19,224,5.733,151.2,91.533,101.267
2020,11,19,225,5.2,147.475,92.4,109.4
2020,11,19,226,4.667,143.75,93.267,117.533
2020,11,19,227,19.2,129.6,152.1,120.1
2020,11,19,228,9.35,134.8,122.95,121.2
2020,11,19,229,5.142,135.8,98.625,143.483
2020,11,19,230,6.683,135.3,102.25,153.167
2020,11,19,231,8.225,134.8,105.875,162.85
2020,11,19,232,9.767,134.3,109.5,172.533
2020,11,19,233,11.308,133.8,113.125,182.217
2020,11,19,234,12.85,133.3,116.75,191.9
2020,11,19,235,14.392,132.8,120.375,201.583
2020,11,19,236,15.933,132.3,124,211.267
2020,11,19,237,17.475,131.8,127.625,220.95
2020,11,19,238,19.017,131.3,131.25,230.633
2020,11,19,239,20.558,130.8,134.875,240.317
2020,11,19,240,22.1,130.3,138.5,250
2020,11,19,241,21.067,135.408,137.975,248.625
2020,11,19,242,20.033,140.517,137.45,247.25
2020,11,19,243,19,145.625,136.925,245.875
2020,11,19,244,17.967,150.733,136.4,244.5
2020,11,19,245,16.933,155.842,135.875,243.125
2020,11,19,246,15.9,160.95,135.35,241.75
2020,11,19,247,14.867,166.058,134.825,240.375
2020,11,19,248,13.833,171.167,134.3,239
2020,11,19,249,12.8,176.275,133.775,237.625
2020,11,19,250,11.767,181.383,133.25,236.25
2020,11,19,251,14.4,185.2,167.7,234.6
2020,11,19,252,13.8,189.2,149.95,235.7
2020,11,19,253,9.775,179.442,133.1,222.55
2020,11,19,254,9.85,167.283,134,211.6
2020,11,19,255,9.925,155.125,134.9,200.65
2020,11,19,256,10,142.967,135.8,189.7
2020,11,19,257,10.075,130.808,136.7,178.75
2020,11,19,258,10.15,118.65,137.6,167.8
2020,11,19,259,10.225,106.492,138.5,156.85
2020,11,19,260,10.3,94.333,139.4,145.9
2020,11,19,261,10.375,82.175,140.3,134.95
2020,11,19,262,10.45,70.017,141.2,124
2020,11,19,263,10.525,57.858,142.1,113.05
2020,11,19,264,10.6,45.7,143,102.1
2020,11,19,265,11.7,41.892,144.492,94.925
2020,11,19,266,12.8,38.083,145.983,87.75
2020,11,19,267,13.9,34.275,147.475,80.575
2020,11,19,268,15,30.467,148.967,73.4
2020,11,19,269,16.1,26.658,150.458,66.225
2020,11,19,270,17.2,22.85,151.95,59.05
2020,11,19,271,18.3,19.042,153.442,51.875
